,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
25884,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-11,161.32,246.79,77.05,84.43,107.72,49.68,1.61,15.68,25.28,6.82,49.87,0.0,329.0,Very Poor
25885,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-12,216.62,323.76,167.41,93.15,185.61,58.29,2.52,16.73,16.89,6.7,45.96,0.0,362.0,Very Poor
25886,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-13,260.23,389.99,72.64,95.96,115.51,70.02,3.05,15.99,12.0,7.2,52.02,0.0,401.0,Severe
25887,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-14,124.07,175.22,33.31,56.33,57.12,51.72,0.95,10.44,11.99,4.64,28.83,0.0,337.0,Very Poor
25888,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-15,109.09,182.45,60.73,76.28,90.08,40.42,1.08,11.66,20.0,5.73,22.34,0.0,261.0,Poor
25889,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-16,136.32,186.99,45.9,74.57,77.08,47.87,0.99,16.41,6.31,6.1,20.9,0.0,298.0,Poor
25890,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-17,97.06,140.82,44.02,54.8,65.04,36.83,0.85,12.73,12.96,5.8,18.82,0.0,278.0,Poor
25891,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-18,129.12,213.04,83.7,78.55,110.01,40.17,1.49,10.88,16.51,7.63,25.95,0.0,274.0,Poor
25892,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-19,135.64,194.0,16.55,49.21,39.66,42.3,0.72,12.82,31.78,4.39,11.64,0.0,313.0,Very Poor
25893,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-20,139.85,218.75,52.04,62.11,75.47,42.55,1.22,15.55,20.61,4.83,12.71,0.0,306.0,Very Poor
25894,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-21,200.75,320.42,107.19,83.32,134.2,50.26,1.78,16.56,15.32,6.9,22.65,0.0,350.0,Very Poor
25895,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-22,215.22,328.75,134.21,71.81,161.47,48.11,2.09,15.54,20.71,8.92,27.76,0.0,375.0,Very Poor
25896,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-23,68.27,128.76,7.06,51.49,33.14,32.03,0.53,14.26,43.15,3.0,10.16,0.0,273.0,Poor
25897,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-24,71.29,141.79,31.13,63.08,58.94,30.63,1.06,19.07,47.24,3.08,10.63,0.0,117.0,Moderate
25898,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-25,123.64,218.35,133.33,87.87,155.45,36.47,1.58,18.44,36.2,6.07,20.0,0.0,251.0,Poor
25899,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-26,191.1,288.95,189.72,77.03,195.91,43.85,2.27,17.52,35.03,7.45,25.01,0.0,337.0,Very Poor
25900,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-27,221.81,342.55,183.34,110.32,246.72,48.43,2.86,19.51,15.59,8.22,27.87,0.0,365.0,Very Poor
25901,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-28,113.34,156.44,34.31,77.74,69.33,40.81,0.98,16.2,17.15,4.24,13.35,0.0,322.0,Very Poor
25902,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-29,74.09,126.41,66.38,66.86,89.68,34.47,0.92,14.27,27.37,4.53,16.51,0.0,219.0,Poor
25903,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-30,93.8,174.48,57.71,66.85,82.61,29.69,0.81,13.79,29.4,4.94,18.93,0.0,199.0,Moderate
25904,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-01-31,81.98,154.21,53.88,67.72,79.95,27.19,0.93,17.14,29.0,4.23,14.28,0.0,184.0,Moderate
25905,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-01,104.75,186.76,114.71,67.5,132.24,29.0,1.37,15.64,33.16,7.1,23.28,0.0,223.0,Poor
25906,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-02,128.73,214.57,73.9,71.17,98.11,33.56,1.27,16.26,32.71,6.9,22.8,0.0,282.0,Poor
25907,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-03,131.28,235.66,88.53,89.22,116.3,32.16,1.76,16.87,38.48,5.98,20.55,0.0,311.0,Very Poor
25908,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-04,201.61,348.43,85.29,107.3,156.69,36.38,3.57,18.68,38.93,8.84,29.42,0.0,340.0,Very Poor
25909,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-05,142.72,240.06,96.98,83.79,123.63,35.24,1.32,13.91,29.98,5.74,19.6,0.0,341.0,Very Poor
25910,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-06,104.01,180.71,70.58,78.08,99.08,30.71,1.12,15.82,35.06,4.86,18.97,0.0,273.0,Poor
25911,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-07,149.65,252.21,192.13,86.74,204.11,31.97,2.04,22.42,25.55,6.82,24.54,0.0,308.0,Very Poor
25912,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-08,144.42,224.58,61.72,79.13,92.41,31.42,1.16,18.95,35.4,5.39,15.74,0.0,315.0,Very Poor
25913,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-09,141.94,232.08,61.45,82.02,93.71,31.66,1.24,19.62,42.77,6.27,16.34,0.0,319.0,Very Poor
25914,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-10,171.76,280.46,126.89,94.03,153.47,30.62,1.84,18.7,39.94,7.1,25.85,0.0,331.0,Very Poor
25915,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-11,167.59,287.04,221.52,101.06,236.24,30.16,2.58,16.73,39.35,9.14,33.95,0.0,340.0,Very Poor
25916,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-12,173.5,296.12,66.7,85.25,99.72,32.77,1.29,22.11,45.71,5.65,20.44,0.0,338.0,Very Poor
25917,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-13,88.55,167.7,7.11,55.48,35.31,29.03,0.57,23.35,53.37,2.83,8.23,0.0,278.0,Poor
25918,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-14,64.46,163.49,3.77,39.84,24.27,24.72,0.44,19.92,70.64,2.53,7.14,0.0,158.0,Moderate
25919,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-15,74.49,177.38,21.02,67.55,53.06,23.5,0.74,23.15,55.6,3.1,10.04,0.0,155.0,Moderate
25920,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-16,118.18,253.88,84.92,96.37,120.44,28.65,1.53,26.08,48.72,4.62,14.73,0.0,231.0,Poor
25921,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-17,164.68,311.68,94.71,101.26,126.7,37.04,2.18,28.85,42.85,6.3,21.36,0.0,333.0,Very Poor
25922,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-18,134.09,242.89,24.57,84.47,64.96,42.31,0.74,36.21,54.97,3.56,10.11,0.0,312.0,Very Poor
25923,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-19,102.62,300.59,18.51,101.71,69.18,39.6,0.97,21.83,53.75,3.15,21.85,0.0,308.0,Very Poor
25924,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-20,101.55,273.47,18.14,88.79,62.02,46.84,0.88,16.66,46.01,3.0,22.24,0.0,251.0,Poor
25925,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-21,55.18,93.97,8.72,54.23,35.96,36.62,0.66,17.07,52.89,1.97,17.15,0.0,175.0,Moderate
25926,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-22,58.11,123.89,59.38,67.24,84.17,31.99,1.16,18.89,34.85,2.7,26.55,0.0,89.0,Satisfactory
25927,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-23,95.41,181.3,88.89,53.34,100.84,39.64,1.35,16.33,37.07,4.6,45.52,0.0,197.0,Moderate
25928,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-24,56.14,132.52,37.5,56.06,60.39,31.55,0.75,24.58,44.61,2.45,25.62,0.0,153.0,Moderate
25929,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-25,87.88,184.73,33.12,61.58,59.74,41.72,1.0,30.91,64.3,3.26,26.17,0.0,122.0,Moderate
25930,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-26,125.32,238.18,77.87,72.63,102.12,44.42,1.52,28.14,42.86,4.56,41.49,0.0,282.0,Poor
25931,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-27,100.36,205.82,31.1,72.28,63.8,43.48,1.04,25.5,27.74,3.47,26.96,0.0,254.0,Poor
25932,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-28,84.52,169.88,11.05,51.7,36.5,40.57,0.73,18.88,38.52,2.66,18.16,0.0,212.0,Poor
25933,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-02-29,58.53,118.05,9.16,48.54,33.29,34.43,0.61,19.59,33.39,2.14,15.84,0.0,134.0,Moderate
25934,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-01,38.38,87.44,39.96,54.81,61.73,31.21,0.93,22.98,45.41,1.96,20.9,0.0,115.0,Moderate
25935,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-02,93.55,188.45,129.03,66.32,140.48,43.78,1.9,23.2,45.15,4.56,41.6,0.0,182.0,Moderate
25936,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-03,74.16,160.46,97.38,55.73,109.04,34.58,1.41,17.41,37.38,3.81,42.46,0.0,200.0,Moderate
25937,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-04,83.11,196.34,100.67,60.04,114.0,33.22,0.6,26.13,45.93,3.77,32.5,0.0,169.0,Moderate
25938,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-05,27.47,65.36,13.09,47.06,35.7,26.08,0.54,18.62,34.62,1.61,18.32,0.0,102.0,Moderate
25939,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-06,16.56,32.65,16.29,47.32,38.45,17.88,0.51,15.06,29.38,1.15,13.66,0.0,62.0,Satisfactory
25940,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-07,39.5,87.5,28.7,50.15,50.08,9.34,0.75,18.2,30.91,1.69,18.14,0.0,64.0,Satisfactory
25941,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-08,59.64,120.82,57.51,37.72,66.95,9.18,0.99,18.09,39.48,2.85,27.62,0.0,124.0,Moderate
25942,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-09,54.22,120.29,13.69,34.19,29.35,8.65,0.58,17.95,37.7,2.21,20.07,0.0,109.0,Moderate
25943,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-10,84.88,174.54,19.38,39.37,36.75,9.07,0.92,27.5,47.82,2.65,19.67,0.0,160.0,Moderate
25944,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-11,54.51,116.03,11.1,39.24,29.93,15.22,0.68,19.9,43.88,2.01,14.82,0.0,126.0,Moderate
25945,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-12,51.43,158.75,41.38,39.63,54.81,28.01,1.06,24.69,31.65,2.29,22.83,0.0,120.0,Moderate
25946,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-13,57.04,203.01,37.66,39.46,51.7,25.39,0.84,22.4,34.22,2.23,25.32,0.0,159.0,Moderate
25947,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-14,33.59,72.18,17.08,31.35,30.55,24.08,0.74,18.82,25.26,1.74,18.49,0.0,117.0,Moderate
25948,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-15,46.75,105.03,26.17,35.44,40.19,23.58,0.82,21.66,43.48,2.3,24.63,0.0,94.0,Satisfactory
25949,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-16,56.92,132.15,22.07,35.46,36.86,24.3,0.89,21.57,42.82,2.43,25.76,0.0,117.0,Moderate
25950,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-17,60.76,142.05,32.98,38.86,47.56,25.4,1.01,22.04,46.14,3.06,29.3,0.0,129.0,Moderate
25951,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-18,56.67,143.84,42.48,42.49,57.23,23.66,1.13,21.28,46.68,3.2,33.3,0.0,127.0,Moderate
25952,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-19,77.36,175.2,69.12,39.54,77.39,29.01,1.38,30.28,48.06,3.47,35.27,0.0,142.0,Moderate
25953,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-20,84.99,193.35,50.54,65.0,75.78,28.22,1.71,41.8,58.79,3.83,35.46,0.0,183.0,Moderate
25954,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-21,64.78,152.75,33.24,42.96,49.95,29.5,1.04,26.07,47.44,3.06,29.39,0.0,174.0,Moderate
25955,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-22,70.19,123.08,9.9,27.39,22.64,28.84,0.76,26.46,55.83,2.54,20.63,0.0,152.0,Moderate
25956,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-23,45.46,90.85,7.71,23.87,17.89,24.72,0.7,25.43,53.6,1.89,12.73,0.0,116.0,Moderate
25957,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-24,50.69,106.01,11.54,23.15,21.72,25.77,0.81,27.31,37.07,3.7,28.23,0.0,107.0,Moderate
25958,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-25,27.95,61.76,9.96,14.03,15.59,26.86,0.62,21.08,35.67,3.7,28.2,0.0,83.0,Satisfactory
25959,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-26,33.01,68.99,3.2,5.79,5.7,25.52,0.5,21.99,32.88,3.7,28.2,0.0,71.0,Satisfactory
25960,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-27,23.42,45.8,4.5,6.63,6.95,21.68,0.45,20.28,29.18,3.7,28.2,0.0,59.0,Satisfactory
25961,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-28,14.22,27.58,2.89,6.56,5.86,20.01,0.45,17.83,32.0,3.7,28.2,0.0,48.0,Good
25962,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-29,19.06,52.3,2.36,6.84,5.57,18.95,0.39,17.13,48.17,3.7,28.2,0.0,57.0,Satisfactory
25963,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-30,30.12,59.96,2.38,11.05,7.83,20.26,0.44,21.39,55.82,3.7,28.2,0.0,70.0,Satisfactory
25964,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-03-31,28.68,63.11,2.33,11.67,8.11,19.33,0.43,21.68,54.21,3.7,28.2,0.0,81.0,Satisfactory
25965,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-01,24.12,55.51,2.84,11.63,8.5,19.59,0.46,22.91,44.55,3.7,28.2,0.0,71.0,Satisfactory
25966,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-02,19.94,51.31,2.25,6.38,5.24,19.09,0.39,19.09,56.18,3.7,28.2,0.0,69.0,Satisfactory
25967,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-03,27.84,57.91,2.36,10.33,7.42,18.49,0.42,24.94,64.86,3.7,28.2,0.0,81.0,Satisfactory
25968,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-04,34.34,67.33,2.42,15.41,10.16,18.66,0.52,21.6,54.12,3.7,28.2,0.0,84.0,Satisfactory
25969,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-05,41.38,83.58,4.7,21.33,15.18,20.11,0.67,26.76,64.58,3.7,28.2,0.0,99.0,Satisfactory
25970,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-06,56.58,107.14,2.99,18.36,12.21,22.79,0.67,28.17,77.04,3.704516129032258,28.289032258064516,0.0,142.0,Moderate
25971,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-07,24.47,90.17,2.26,8.79,6.53,20.87,0.42,24.59,59.19,3.709032258064516,28.378064516129033,0.0,87.0,Satisfactory
25972,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-08,22.59,80.88,2.27,9.53,6.93,18.0,0.4,20.79,60.36,3.7135483870967745,28.467096774193546,0.0,92.0,Satisfactory
25973,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-09,30.49,73.69,2.38,13.57,9.16,17.48,0.48,25.49,64.32,3.7180645161290324,28.556129032258063,0.0,88.0,Satisfactory
25974,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-10,58.41,104.72,4.41,23.19,15.93,20.76,0.7,26.56,55.03,3.7225806451612904,28.64516129032258,0.0,106.0,Moderate
25975,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-11,47.89,110.02,5.18,20.84,15.31,21.64,0.75,25.34,64.07,3.7270967741935483,28.734193548387097,0.0,126.0,Moderate
25976,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-12,33.38,89.29,2.53,11.1,7.97,20.64,0.52,28.71,63.56,3.7316129032258067,28.823225806451614,0.0,96.0,Satisfactory
25977,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-13,58.11,130.31,3.28,21.52,14.12,22.26,0.76,38.89,51.58,3.7361290322580647,28.912258064516127,0.0,111.0,Moderate
25978,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-14,48.14,127.6,3.84,30.83,19.53,21.73,0.94,24.58,50.15,3.7406451612903227,29.001290322580644,0.0,123.0,Moderate
25979,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-15,48.96,191.88,6.52,25.17,18.71,24.07,0.9522727272727273,24.89,48.64,3.7451612903225806,29.09032258064516,0.0,147.0,Moderate
25980,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-16,59.98,177.22,6.33,25.88,18.93,25.51,0.9645454545454545,27.54,53.82,3.749677419354839,29.179354838709678,0.0,162.0,Moderate
25981,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-17,18.86,85.6,2.5,9.58,7.14,20.52,0.9768181818181818,22.55,75.83,3.754193548387097,29.268387096774195,0.0,123.0,Moderate
25982,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-18,20.44,110.26,2.62,10.35,7.65,23.37,0.989090909090909,18.48,67.0,3.758709677419355,29.357419354838708,0.0,93.0,Satisfactory
25983,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-19,23.78,56.6,3.11,14.57,10.28,25.02,1.0013636363636362,22.3,50.98,3.763225806451613,29.446451612903225,0.0,100.0,Satisfactory
25984,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-20,37.07,86.28,5.16,23.28,16.6,25.27,1.0136363636363637,18.1,36.98,3.767741935483871,29.53548387096774,0.0,84.0,Satisfactory
25985,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-21,28.27,76.57,2.57,13.88,9.49,22.71,1.0259090909090909,22.01,65.02,3.772258064516129,29.62451612903226,0.0,101.0,Moderate
25986,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-22,44.18,102.07,3.41,20.79,13.83,21.75,1.038181818181818,19.87,60.92,3.776774193548387,29.713548387096775,0.0,109.0,Moderate
25987,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-23,42.06,105.53,2.82,20.89,13.42,22.73,1.0504545454545453,23.94,56.04,3.781290322580645,29.802580645161292,0.0,109.0,Moderate
25988,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-24,55.85,113.17,3.59,22.58,14.93,26.73,1.0627272727272727,25.9,62.48,3.785806451612903,29.891612903225806,0.0,120.0,Moderate
25989,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-25,20.99,73.69,3.42,12.98,9.69,21.9,1.075,17.9,72.15,3.7903225806451615,29.980645161290322,0.0,110.0,Moderate
25990,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-26,38.69,119.28,2.53,12.75,8.84,26.73,1.0872727272727272,22.25,56.66,3.7948387096774194,30.06967741935484,0.0,112.0,Moderate
25991,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-27,21.86,49.61,2.67,8.82,6.88,27.38,1.0995454545454546,17.09,66.56,3.7993548387096774,30.158709677419356,0.0,98.0,Satisfactory
25992,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-28,32.72,68.8,2.76,10.69,7.93,27.08,1.1118181818181818,20.04,73.87,3.8038709677419353,30.247741935483873,0.0,100.0,Satisfactory
25993,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-29,50.82,107.01,2.73,16.33,10.92,28.84,1.124090909090909,23.54,71.63,3.8083870967741933,30.336774193548386,0.0,115.0,Moderate
25994,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-04-30,45.25,119.4,2.75,12.83,9.07,31.24,1.1363636363636362,23.0,78.7,3.8129032258064517,30.425806451612903,0.0,129.0,Moderate
25995,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-01,49.92,133.85,2.62,12.89,8.99,34.73,1.1486363636363637,24.21,76.31,3.8174193548387096,30.51483870967742,0.0,136.0,Moderate
25996,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-02,29.82,115.97,2.65,9.46,7.19,33.04,1.160909090909091,22.84,71.99,3.8219354838709676,30.603870967741937,0.0,118.0,Moderate
25997,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-03,26.71,81.27,2.6,9.47,7.16,28.22,1.173181818181818,19.27,60.73,3.8264516129032256,30.692903225806454,0.0,99.0,Satisfactory
25998,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-04,17.51,45.78,2.73,10.46,7.78,25.96,1.1854545454545455,20.75,68.95,3.830967741935484,30.781935483870967,0.0,95.0,Satisfactory
25999,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-05,44.78,97.75,2.93,15.97,10.88,24.25,1.1977272727272728,29.06,76.17,3.835483870967742,30.870967741935484,0.0,112.0,Moderate
26000,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-06,50.81,168.11,3.08,23.04,14.76,23.36,1.21,29.85,70.77,3.84,30.96,0.0,169.0,Moderate
26001,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-07,24.32,81.59,2.63,12.08,8.57,20.94,0.56,25.04,103.54,1.47,12.31,0.0,146.0,Moderate
26002,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-08,32.82,101.55,2.59,13.62,9.35,23.96,0.67,20.57,105.79,2.01,9.48,0.0,158.0,Moderate
26005,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-11,43.25,88.27,2.78,16.01,10.78,28.04,0.71,22.06,80.66,1.78,11.33,0.0,122.0,Moderate
26006,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-12,34.24,82.38,2.73,14.54,9.96,31.03,0.7,22.62,85.06,1.76,12.18,0.0,126.0,Moderate
26007,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-13,55.15,146.14,2.7,17.49,11.5,33.27,0.8,24.45,78.65,1.94,12.78,0.0,134.0,Moderate
26008,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-14,40.29,113.53,3.39,21.6,14.26,28.32,0.75,20.52,68.83,1.66,13.42,0.0,144.0,Moderate
26009,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-15,33.56,102.2,2.74,16.4,10.96,23.18,0.61,26.4,84.77,1.7,13.7,0.0,149.0,Moderate
26010,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-16,69.99,144.39,2.62,20.0,12.77,22.08,0.8,31.22,90.01,1.7,13.7,0.0,155.0,Moderate
26011,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-17,73.65,160.76,3.23,30.31,18.75,21.31,0.92,34.24,81.49,1.7,13.7,0.0,177.0,Moderate
26012,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-18,74.61,157.65,8.41,35.76,25.89,20.05,1.02,39.07,71.89,1.7,13.7,0.0,181.0,Moderate
26013,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-19,75.9,172.21,15.84,45.95,37.35,17.98,1.17,34.74,72.1,1.7,13.7,0.0,171.0,Moderate
26014,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-20,51.5,139.72,4.93,31.98,21.03,17.51,0.78,31.34,79.98,1.7,13.7,0.0,166.0,Moderate
26015,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-21,33.97,147.71,5.89,25.9,18.58,15.24,0.73,33.06,88.66,1.7,13.7,0.0,142.0,Moderate
26016,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-22,60.2,178.52,13.35,52.95,39.04,18.63,1.16,44.86,67.67,1.7,13.7,0.0,175.0,Moderate
26017,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-23,51.83,192.61,20.66,46.85,41.76,19.52,0.62,24.21,47.35,1.61,14.3,0.0,154.0,Moderate
26018,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-24,32.81,174.35,3.25,21.84,14.27,16.09,0.64,26.99,65.02,1.53,14.39,0.0,162.0,Moderate
26019,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-25,48.54,156.26,5.55,30.41,20.7,17.9,0.87,41.89,63.7,2.23,16.69,0.0,145.0,Moderate
26020,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-26,33.01,182.06,22.11,39.78,39.19,15.4,1.03,23.29,42.95,3.85,43.98,0.0,142.0,Moderate
26021,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-27,30.42,163.84,3.04,26.12,16.38,17.26,0.67,23.86,87.92,2.92,30.24,0.0,160.0,Moderate
26022,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-28,30.1,279.29,3.14,14.6,10.33,21.91,0.65,22.7,71.75,1.09,6.72,0.0,196.0,Moderate
26023,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-29,17.4,63.09,3.24,17.57,11.98,28.42,0.64,18.27,54.75,0.87,7.88,0.0,141.0,Moderate
26024,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-30,17.48,49.97,3.37,16.51,11.53,34.72,0.63,19.83,61.54,0.85,5.18,0.0,91.0,Satisfactory
26025,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-05-31,15.47,35.35,2.88,13.44,9.51,32.7,0.6,17.24,46.26,0.71,5.45,0.0,68.0,Satisfactory
26026,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-06-01,36.66,73.74,3.46,25.07,16.17,28.79,0.8,22.02,82.87,1.72,19.45,0.0,156.0,Moderate
26027,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-06-02,37.4,93.19,3.07,24.39,15.48,29.17,0.76,19.52,69.89,2.48,35.82,0.0,144.0,Moderate
26028,"Jawaharlal Nehru Stadium, Delhi - DPCC",2020-06-03,42.91,110.67,4.67,34.16,21.98,29.01,0.92,26.73,61.27,1.77,18.99,0.0,180.0,Moderate
